id,sdistri,nfhs5d_total,nfhs4d_total
S40,290,54.1,67
S41,290,49.5,59.1
S42,290,90.55000000000001,92.5
S43,290,25.75,13.9
S44,290,9.95,NA
S45,290,87.85,80.2
S46,290,67.15,59.3
S47,290,9076.5,4721
S48,290,NA,0
S49,290,68.15,7.1
S50,290,91.45,78.8
S51,290,85.45,73
S52,290,0.6,1.8
S53,290,91.35,80.6
S54,290,22,12.2
S55,290,NA,NA
S56,290,19.75,8.8
S57,290,57.8,54.7
S58,290,75.35,NA
S59,290,90.4,86.7
S60,290,66.44999999999999,72.7
S61,290,82.5,74.1
S62,290,86.80000000000001,72.8
S63,290,18,NA
S64,290,45.2,NA
S65,290,76.65,39.9
S66,290,74.9,NA
S67,290,97.55,100
S68,290,0,0
S69,290,10.55,3.9
S70,290,69.2,NA
S71,290,23.5,NA
S72,290,72.8,NA
S73,290,2.4000000000000004,3.4
S74,290,63.2,77.6
S75,290,20.3,45.1
S76,290,46.6,NA
S77,290,NA,NA
S78,290,11.95,6.9
S79,290,NA,NA
S80,290,11.25,6.6
S81,290,24.1,25
S82,290,21.450000000000003,21.5
S83,290,8.2,6.1
S84,290,25.3,25.8
S85,290,4.2,2.065442376966784
S86,290,15.45,19.4
S88,290,21.200000000000003,13.6
S90,290,62.2,NA
S92,290,65.15,51.8
S93,290,64.7,54.5
S94,290,54.95,50.1
S95,290,64.4,54.3
S96,290,67,NA
S99,290,8.100000000000001,5.030020341769576
D17,291,0.3,0.2
D18,291,63.2,27.2
S01,291,74.8,76.4
S02,291,27.2,27.9
S03,291,1034,957
S04,291,1160,868
S05,291,94.2,89.8
S06,291,81,NA
S07,291,97.7,88.7
S08,291,70.3,64.8
S09,291,67.6,50.3
S10,291,34,19.2
S100,291,5.7,2.3993261689672227
S101,291,14.5,6.269449751063514
S102,291,7.8,5.586162814935483
S103,291,8.4,3.543916737632761
S104,291,17,9.670481870156813
S105,291,9,8.556755536928298
S106,291,3.5,1.8964414641536271
S107,291,14.5,11.911355036738017
S108,291,11.5,10.82128080529098
S109,291,4,3.39980637174027
S11,291,98.7,99.5
S110,291,17.4,11.966146485542687
S111,291,0.6,4.2
S112,291,0.4,0.6
S113,291,0.5,6.1
S12,291,44.2,68.8
S128,291,55.2,43.347976907264695
S129,291,61.3,80.72834800414755
S13,291,11.9,NA
S130,291,7.5,8.744383085707371
S131,291,40.2,66.68613204229223
S14,291,71.6,70.63705569645056
S16,291,13.9,14.5
S20,291,38.9,34.4
S20_rev,291,61.1,65.6
S23,291,26.9,20.2
S28,291,80.9,67.1
S29,291,53.3,44.1
S30,291,8.6,14.4
S31,291,0,0
S32,291,0.3,0.1
S33,291,39,28.3
S34,291,2.3,1.1
S35,291,0.1,0.1
S36,291,4,7
S37,291,1.8,3
S38,291,3.9,4
S39,291,50.8,42.5
S40,291,58.1,66.4
S41,291,52,66.4
S42,291,97.8,88.1
S43,291,26,13.2
S44,291,8.8,2.6
S45,291,90.7,85.8
S46,291,72.4,62.1
S47,291,4010,3980
S48,291,0,0
S49,291,73.1,7.5
S50,291,87.3,76.2
S51,291,84.5,72
S52,291,0.5,1
S53,291,87.7,77.3
S54,291,10.1,8.3
S55,291,NA,NA
S56,291,10.1,6.6
S57,291,73.7,44.3
S58,291,76.7,64.6
S59,291,97.6,62.1
S60,291,73.7,59.3
S61,291,89,69.8
S62,291,90.2,62.4
S63,291,29.1,NA
S64,291,68.4,NA
S65,291,86.2,44.7
S66,291,58.2,60.7
S67,291,100,97.5
S68,291,0,0
S69,291,4.9,3.4
S70,291,NA,NA
S71,291,NA,NA
S72,291,NA,NA
S73,291,1.5,0.7
S74,291,68.8,NA
S75,291,44,51
S76,291,61.1,71
S77,291,NA,NA
S78,291,14.9,10.8
S79,291,NA,NA
S80,291,14.3,10.1
S81,291,45.7,32.5
S82,291,15.9,23.3
S83,291,7.7,12.1
S84,291,27.6,27.2
S85,291,13.1,3.2
S86,291,15.9,15.6
S88,291,19.1,13.5
S90,291,67.7,NA
S92,291,81.2,50.4
S93,291,69.7,56.5
S94,291,75.4,55.8
S95,291,70,56.4
S96,291,65.4,56.1
S99,291,8.5,3.4515730573294947
D17,292,0.5,NA
D18,292,65.5,NA
S01,292,84,82.2
S02,292,26.799999999999997,28.4
S03,292,1059.5,1024
S04,292,974.5,991
S05,292,92.6,85.7
S06,292,78.5,NA
S07,292,96.30000000000001,85.9081578608903
S08,292,77.1,62.4989951641108
S09,292,67.94999999999999,48.78425440700014
S10,292,35.4,23
S100,292,7.65,3.203922148426393
S101,292,17.6,5.885256706819039
S102,292,11.9,4.0434539595547285
S103,292,8.85,1.8386017365069407
S104,292,21.4,5.882055696061669
S105,292,10.350000000000001,11.21000785089194
S106,292,4.85,3.6209714009011176
S107,292,19.9,15.946180544964536
S108,292,11.55,11.075689168976279
S109,292,5.25,1.1159473371890642
S11,292,99.25,99.2
S110,292,20.700000000000003,11.731613654084502
S111,292,0.30000000000000004,4.8
S112,292,0,0.4
S113,292,0,6.4
S12,292,28.35,59.1
S128,292,53.7,49.74198834604341
S129,292,61.85,68.96257477148269
S13,292,25.65,NA
S130,292,4.75,2.1533777124569484
S131,292,28.4,46.3035647847296
S14,292,79.75,80.67736318140814
S16,292,21.2,18.2
S20,292,36.1,35.4
S20_rev,292,63.9,71.61189007047551
S23,292,16.55,16.9
S28,292,72.55,65.2
S29,292,47.3,39.5
S30,292,8.55,10.8
S31,292,0.1,0
S32,292,0.8500000000000001,1.1
S33,292,32.45,26.2
S34,292,3,1.2
S35,292,0.2,NA
S36,292,7.8999999999999995,8.6
S37,292,3.1,3.4
S38,292,9.45,3.6
S39,292,42.05,33.8
S40,292,58.25,64
S41,292,45.849999999999994,55.9
S42,292,95.3,89.2
S43,292,24.450000000000003,12.5
S44,292,9.05,NA
S45,292,91.6,79.3
S46,292,60.55,50.6
S47,292,6055.5,3437
S48,292,1.3,0
S49,292,62.050000000000004,5.9
S50,292,78.45,64.8
S51,292,60.3,50.9
S52,292,2.1,1.2
S53,292,76.35,65.7
S54,292,14.7,10.5
S55,292,42.849999999999994,44.7
S56,292,11.2,8.4
S57,292,63.949999999999996,53.8
S58,292,67.30000000000001,NA
S59,292,89.1,79.6
S60,292,68.55,65.4
S61,292,77.75,66.4
S62,292,79.1,63.6
S63,292,13.15,NA
S64,292,54.099999999999994,NA
S65,292,74.69999999999999,50.6
S66,292,67.65,NA
S67,292,97.15,98.1
S68,292,0.75,0
S69,292,5.95,6.3
S70,292,NA,NA
S71,292,NA,NA
S72,292,NA,NA
S73,292,1.15,4.7
S74,292,64.95,69.7
S75,292,41.4,52.9
S76,292,58.1,66.3
S77,292,NA,NA
S78,292,10.7,1.1
S79,292,NA,NA
S80,292,10.600000000000001,2
S81,292,29,29
S82,292,24.65,14.8
S83,292,11.05,4.3
S84,292,32.1,30.7
S85,292,5.45,0.2878457772968044
S86,292,22.3,28.7
S88,292,16.700000000000003,13.7
S90,292,54.9,NA
S92,292,57.65,37.3
S93,292,68.5,52.4
S94,292,66,60.6
S95,292,68.6,52.8
S96,292,72.6,NA
S99,292,9.6,2.4596373759777004
D17,293,0.3,NA
D18,293,73.19999999999999,NA
S01,293,85.2,77.3
S02,293,30.55,33.1
S03,293,1010,988
S04,293,1216,1016
S05,293,90.30000000000001,86.3
S06,293,68.6,NA
S07,293,95.1,93.31156385834566
S08,293,71.15,54.04035678753994
S09,293,78.85,47.1230852814176
S10,293,40.75,16.3
S100,293,3.4,1.8318481778545652
S101,293,12.5,5.394121244497157
S102,293,14.15,3.853269498233654
S103,293,6.1,3.1737885190935717
S104,293,20.65,11.788987191433549
S105,293,9.75,10.848119219856928
S106,293,2.4000000000000004,4.470550881189886
S107,293,15.5,19.72872864446929
S108,293,15.85,10.74607772205467
S109,293,3.05,3.5687916456149047
S11,293,81.5,99.3
S110,293,22.35,15.29573725900173
S111,293,0,4.2
S112,293,0.1,2.8
S113,293,0,5.1
S12,293,76.5,35.6
S128,293,14.350000000000001,22.025256414435272
S129,293,55.349999999999994,65.7647027895064
S13,293,14,NA
S130,293,1.65,4.866307978649705
S131,293,34.7,47.60972686786678
S14,293,85.8,77.6471965774716
S16,293,39.05,37.3
S20,293,12.850000000000001,17.9
S20_rev,293,87.15,78.76761509258162
S23,293,3.65,8.5
S28,293,40.400000000000006,34
S29,293,36.099999999999994,31.9
S30,293,5.1,1.6
S31,293,0,0
S32,293,7.5,1.7
S33,293,16.15,26.5
S34,293,5.15,1.3
S35,293,1.3,NA
S36,293,25.049999999999997,14.2
S37,293,12.95,10.4
S38,293,28.1,17.6
S39,293,70.5,60.6
S40,293,61.05,47.4
S41,293,38.25,37.2
S42,293,86,86.8
S43,293,38.25,13.9
S44,293,12.95,NA
S45,293,98.3,97.8
S46,293,65.75,35.7
S47,293,2950.5,4558
S48,293,2.9000000000000004,0
S49,293,61.150000000000006,10.2
S50,293,86.65,45.5
S51,293,84.4,40.9
S52,293,4.050000000000001,1.6
S53,293,87.9,46.9
S54,293,5.4,6.2
S55,293,NA,NA
S56,293,5.55,8.1
S57,293,81.25,48
S58,293,84.35,NA
S59,293,99.3,87.4
S60,293,87.6,66.2
S61,293,87.85,70.9
S62,293,89.75,61.7
S63,293,15.5,NA
S64,293,9.2,NA
S65,293,84,54.5
S66,293,60.6,NA
S67,293,100,94.7
S68,293,0,5.3
S69,293,7.85,14.5
S70,293,89.5,68.8
S71,293,46.4,54.6
S72,293,85.9,59.1
S73,293,5.5,13.5
S74,293,74.45,58.1
S75,293,50.85,67.4
S76,293,NA,NA
S77,293,NA,NA
S78,293,23.35,15.4
S79,293,NA,NA
S80,293,23.6,16.8
S81,293,35.85,30.6
S82,293,17.4,21.5
S83,293,5.9,7.7
S84,293,26.35,26
S85,293,4.25,4.46592363500708
S86,293,8.1,12.4
S88,293,8.1,10.8
S90,293,72.75,NA
S92,293,32.85,52.7
S93,293,60.400000000000006,71.4
S94,293,32.25,67.5
S95,293,58.9,71.1
S96,293,64.65,NA
S99,293,8.25,1.9685596712961841
D17,294,1.5,NA
D18,294,75.30000000000001,NA
S01,294,91.1,78.6
S02,294,30.15,36.5
S03,294,1017.5,1064
S04,294,1160.5,1094
S05,294,80.45,57
S06,294,44.849999999999994,NA
S07,294,97.45,86.80206443646009
S08,294,59.25,41.62790795317177
S09,294,84.4,64.36573155810643
S10,294,26.75,6.6
S100,294,2.35,1.6094617543696343
S101,294,10.75,4.860466072592525
S102,294,11.9,2.1653660125630614
S103,294,3.8499999999999996,0
S104,294,17.45,8.669254356820524
S105,294,9.5,13.848809204462023
S106,294,3.75,3.6420400483544286
S107,294,17.65,22.2954456946859
S108,294,16.049999999999997,9.231774508317534
S109,294,4.85,4.295966766446098
S11,294,76.55,98.7
S110,294,24.299999999999997,16.79298446574237
S111,294,0.1,1.1
S112,294,0.1,0.9
S113,294,0.65,8.7
S12,294,66.35,18.3
S128,294,5.05,9.938586194125106
S129,294,54.05,74.15462687744802
S13,294,7.949999999999999,NA
S130,294,1.55,2.9761458166324286
S131,294,38.5,47.84383357328613
S14,294,86.4,69.46003718868153
S16,294,39.45,27
S20,294,13.45,18.7
S20_rev,294,86.55,75.29312565402883
S23,294,2.95,8.1
S28,294,28.1,12.8
S29,294,26.75,12.4
S30,294,3.6500000000000004,1.3
S31,294,0,0
S32,294,4.05,1.4
S33,294,12.95,8.6
S34,294,4.050000000000001,0.2
S35,294,1.4500000000000002,NA
S36,294,23.1,25.8
S37,294,12.65,13
S38,294,15.05,19.5
S39,294,74.80000000000001,55.7
S40,294,49.75,32.6
S41,294,24.9,29.6
S42,294,65,57.3
S43,294,26.25,19.6
S44,294,7.45,NA
S45,294,88.94999999999999,97.6
S46,294,50.2,28.2
S47,294,3488.5,3589
S48,294,0.5,0.9
S49,294,49.65,3.2
S50,294,67.65,44.2
S51,294,66.95,42.4
S52,294,6.7,6.6
S53,294,72,50.3
S54,294,3.65,4.9
S55,294,NA,NA
S56,294,5.2,9.5
S57,294,59.95,41.2
S58,294,94.5,NA
S59,294,73.7,61.2
S60,294,65.65,55
S61,294,70.6,54
S62,294,70.7,46.7
S63,294,11.05,NA
S64,294,10.35,NA
S65,294,57.15,40.7
S66,294,49.6,NA
S67,294,95.35,98.9
S68,294,0,1.1
S69,294,7.8999999999999995,16.1
S70,294,79.1,64.3
S71,294,63.3,62.7
S72,294,83.3,59.1
S73,294,1.25,11.3
S74,294,60.349999999999994,59.7
S75,294,55.15,50.6
S76,294,NA,45
S77,294,NA,NA
S78,294,26.5,19
S79,294,NA,NA
S80,294,28.549999999999997,18.7
S81,294,37.650000000000006,31.3
S82,294,15.9,13.3
S83,294,5.9,6.9
S84,294,21.15,18.2
S85,294,5.699999999999999,7.776322343439887
S86,294,8.1,11.2
S88,294,9.05,8.7
S90,294,64.80000000000001,NA
S92,294,29.1,75.4
S93,294,55.5,66.4
S94,294,34.95,53.8
S95,294,54.65,65.8
S96,294,60.45,NA
S99,294,7.05,2.507510652905689
D17,295,1.3,0.9
D18,295,66.6,74.2
S01,295,89.2,86.2
S02,295,31.4,31.4
S03,295,984,1021
S04,295,1011,1155
S05,295,92,94.5
S06,295,53.8,NA
S07,295,98.6,99
S08,295,60.4,72.7
S09,295,88.4,86.5
S10,295,22.3,9.8
S100,295,2.1,1.0111583364538594
S101,295,12.8,6.278491231944887
S102,295,18.3,7.690656796382624
S103,295,5.1,3.025547913515783
S104,295,23.7,24.764281520822074
S105,295,10.1,8.386742039322561
S106,295,1.1,1.771106336983134
S107,295,15.8,13.302192375422598
S108,295,16.6,10.564138394560821
S109,295,3.3,4.043700647620929
S11,295,83.6,98.9
S110,295,22.8,18.004839594681574
S111,295,0.2,5.1
S112,295,0,11.5
S113,295,0,13.9
S12,295,79.5,56.2
S128,295,9.7,18.704144513264044
S129,295,50.7,62.82145701178532
S13,295,20.1,NA
S130,295,1.4,1.9069812054863178
S131,295,33.1,54.79104047134029
S14,295,88.6,86.84168170660766
S16,295,38.4,51.5
S20,295,10.2,10.2
S20_rev,295,89.8,89.8
S23,295,1.1,5.1
S28,295,37.6,21.8
S29,295,33.3,21.6
S30,295,3.8,8
S31,295,0,0
S32,295,9,3
S33,295,15.8,9.7
S34,295,2.8,0.5
S35,295,1.6,0.4
S36,295,25.3,16.2
S37,295,14.4,11.7
S38,295,20.3,42.4
S39,295,63.7,43.7
S40,295,68.7,56.6
S41,295,33.3,51.7
S42,295,86,93.6
S43,295,51.8,48.8
S44,295,14.6,21.7
S45,295,98.9,100
S46,295,65.9,85.1
S47,295,2370,4290
S48,295,0,0
S49,295,61.7,0.7
S50,295,88.3,88.4
S51,295,88.3,82.3
S52,295,3.9,0.5
S53,295,91.2,89
S54,295,4.7,8.1
S55,295,NA,NA
S56,295,5.3,8
S57,295,86.8,83
S58,295,89.1,88.4
S59,295,100,91
S60,295,94.7,93.9
S61,295,86.8,93.9
S62,295,89.6,85.1
S63,295,15,NA
S64,295,2.4,NA
S65,295,86.8,93.9
S66,295,57.2,78.4
S67,295,90.2,100
S68,295,0,0
S69,295,5.4,28.6
S70,295,NA,97.7
S71,295,NA,76
S72,295,NA,64.7
S73,295,3.1,14.1
S74,295,72.2,75
S75,295,59.8,38.3
S76,295,NA,10.4
S77,295,NA,NA
S78,295,23,36.5
S79,295,NA,NA
S80,295,23,37.4
S81,295,29.8,16.8
S82,295,18.3,36
S83,295,8.8,23.7
S84,295,20.8,32.6
S85,295,2.7,1.7
S86,295,6.6,3.4
S88,295,6.9,14.2
S90,295,67.7,NA
S92,295,33.6,74.9
S93,295,57.7,49.5
S94,295,33.7,27.9
S95,295,56.2,46.6
S96,295,65,35.2
S99,295,10,3.9372346688077218
D17,296,7.25,NA
D18,296,53.099999999999994,NA
S01,296,84.85,85.7
S02,296,48.650000000000006,41.1
S03,296,1031.5,956
S04,296,1008,990
S05,296,79.75,76.5
S06,296,49.25,NA
S07,296,86.45,90.0513209503087
S08,296,82.9,72.4255093144788
S09,296,88.69999999999999,80.77624932867408
S10,296,10.1,6.9
S100,296,2.4000000000000004,1.350065202636245
S101,296,5.949999999999999,4.38731277854423
S102,296,4.25,1.2750321250731282
S103,296,2.6500000000000004,2.7536117983761
S104,296,7.25,4.028643923449228
S105,296,10,7.587536981814913
S106,296,4.6,3.810629658145379
S107,296,17.25,11.854023608435044
S108,296,12.3,8.113706416310833
S109,296,4.5,2.4584173567574292
S11,296,98.5,99.5
S110,296,17.7,10.461793106082334
S111,296,0.5,25.9
S112,296,0,8.9
S113,296,0.2,8.4
S12,296,66.2,42.8
S128,296,50.1,45.56312810962192
S129,296,68.5,82.21309616824115
S13,296,39.5,NA
S130,296,1.35,0.4371991251280971
S131,296,33.05,41.93351837382915
S14,296,86.65,88.66714894370583
S16,296,19.9,18.9
S20,296,25.950000000000003,21
S20_rev,296,74.05000000000001,74.48938770051895
S23,296,13.05,12.1
S28,296,26.4,21.9
S29,296,15.5,18.1
S30,296,7.75,5.7
S31,296,0,0
S32,296,1.4,2.3
S33,296,4.199999999999999,9.4
S34,296,0.85,0.8
S35,296,1.1,NA
S36,296,26,24.7
S37,296,20.6,20.9
S38,296,43.099999999999994,27.4
S39,296,77.55,52.1
S40,296,46.9,37.2
S41,296,63.7,44.3
S42,296,83.6,73.6
S43,296,52.7,32.2
S44,296,20.4,NA
S45,296,97.15,94.9
S46,296,42.45,39.3
S47,296,3424.5,2013
S48,296,0.35,0.3
S49,296,40.05,6.9
S50,296,41.7,39
S51,296,36.85,31.2
S52,296,7.4,1.9
S53,296,49.3,40.8
S54,296,4.45,3.4
S55,296,31.650000000000002,14
S56,296,8,7.5
S57,296,70.65,74.2
S58,296,81.85,NA
S59,296,91.25,91.2
S60,296,74.05,78.7
S61,296,77.55000000000001,83.2
S62,296,78.95,85.2
S63,296,14.85,NA
S64,296,0.6499999999999999,NA
S65,296,74.4,76.5
S66,296,63.7,NA
S67,296,97,93.2
S68,296,0.45,0.8
S69,296,8.8,2.7
S70,296,74.1,NA
S71,296,39.95,NA
S72,296,66.9,NA
S73,296,6.25,1.1
S74,296,71.5,71.9
S75,296,79,67.3
S76,296,47.95,32.3
S77,296,62.699999999999996,79.5
S78,296,29.55,29.4
S79,296,29.2,10.6
S80,296,29.35,26.4
S81,296,55.2,51.1
S82,296,9.2,17.2
S83,296,3.4,8.6
S84,296,29.35,30.3
S85,296,3.3,3.50648566943967
S86,296,15.899999999999999,10.1
S88,296,8.8,8.2
S90,296,55.65,NA
S92,296,58.75,35.8
S93,296,55.3,47.2
S94,296,56.400000000000006,48.4
S95,296,55.349999999999994,47.3
S96,296,47.099999999999994,NA
S99,296,2.75,2.9575538003170894
D17,297,5.5,5.8
D18,297,67.8,56.3
S01,297,85.3,79.3
S02,297,40.4,40
S03,297,998,1007
S04,297,871,1113
S05,297,85.9,83
S06,297,51.1,NA
S07,297,92.1,86.7
S08,297,86.2,70.5
S09,297,85.3,58.1
S10,297,21,9.6
S100,297,2.8,1.3578977584101657
S101,297,8,4.395346155153458
S102,297,4.9,3.341715534739083
S103,297,2.7,1.3401929439805678
S104,297,8.1,4.681908478719651
S105,297,7.4,7.794503178896088
S106,297,2,3.3468515235898417
S107,297,13.5,13.530549781504764
S108,297,12.3,9.529504692724347
S109,297,2.9,2.1410496735952167
S11,297,96.6,97.8
S110,297,16,11.71588430694451
S111,297,0.6,17.2
S112,297,0.4,11.7
S113,297,0.4,23.4
S12,297,66.8,36.3
S128,297,34.1,44.75491964773964
S129,297,60.4,73.12208787778381
S13,297,28.7,NA
S130,297,0.7,1.3279974714096194
S131,297,30.9,41.682554103634025
S14,297,89.5,75.82207199881064
S16,297,23.1,14.9
S20,297,20.3,20.6
S20_rev,297,79.7,79.4
S23,297,6.8,10.9
S28,297,33.1,23.7
S29,297,19.7,22.8
S30,297,6.3,6.6
S31,297,0,0
S32,297,4.9,2
S33,297,3.7,11.1
S34,297,4.4,2.5
S35,297,0.2,0.4
S36,297,27,23.9
S37,297,18.4,18.2
S38,297,34.2,20.3
S39,297,71.1,43.3
S40,297,56.1,43.8
S41,297,61,40.5
S42,297,86.2,75.8
S43,297,48.8,33.5
S44,297,22.4,11.8
S45,297,97.5,97.2
S46,297,39.5,45
S47,297,3648,2206
S48,297,3,1.2
S49,297,39.3,10.5
S50,297,56.9,44.9
S51,297,45.6,38.3
S52,297,8.4,2.2
S53,297,65.8,46.4
S54,297,8.7,5.8
S55,297,36.6,43.5
S56,297,10,7.7
S57,297,74.8,55.7
S58,297,86.7,80.5
S59,297,94,84.4
S60,297,77.1,63.8
S61,297,82.8,71.5
S62,297,80.9,73.2
S63,297,11.8,NA
S64,297,4.4,NA
S65,297,71.5,55.6
S66,297,66.6,66.5
S67,297,92.6,100
S68,297,4.1,0
S69,297,11.3,14.7
S70,297,69.6,82.4
S71,297,42.1,53.1
S72,297,53.5,79.3
S73,297,3.6,5
S74,297,68.7,81.1
S75,297,85.9,76.1
S76,297,36.8,34.1
S77,297,63.5,61.4
S78,297,38.2,33.4
S79,297,34.7,8.8
S80,297,37.3,28.9
S81,297,42.5,51.6
S82,297,17.9,9.4
S83,297,7.5,5.1
S84,297,29.6,30.8
S85,297,4.8,4.9
S86,297,15.5,16.7
S88,297,12.2,10.5
S90,297,59.4,NA
S92,297,45.7,44.4
S93,297,62.2,68
S94,297,65,66.7
S95,297,62.4,68
S96,297,57.1,61
S99,297,4.6,2.5975194046620094
D17,298,4.2,4
D18,298,70.7,66.3
S01,298,88.7,90.3
S02,298,34.3,34
S03,298,1049,1027
S04,298,851,923
S05,298,77.4,84.9
S06,298,55.3,NA
S07,298,96.6,96
S08,298,90,90.4
S09,298,80.9,67.8
S10,298,47.4,43.1
S100,298,3.5,2.731094112951965
S101,298,9.1,6.471730881159418
S102,298,3.6,5.782303207184658
S103,298,3.4,5.347757097259837
S104,298,9.4,11.130060304444495
S105,298,11.2,7.1824423176706915
S106,298,5.6,3.239489999461709
S107,298,24.5,12.90276747263476
S108,298,14.5,12.045034241152845
S109,298,4.3,1.7866468524130235
S11,298,93.3,99.3
S110,298,25,14.542458392924939
S111,298,1.3,33.3
S112,298,1.3,24.7
S113,298,0.8,30.9
S12,298,47.1,24.4
S128,298,29.8,37.96894833500527
S129,298,51.9,72.52264144779573
S13,298,41.3,NA
S130,298,1.2,1.1034727084448546
S131,298,24,37.93424999331516
S14,298,93.7,92.59627958341201
S16,298,43.5,44
S20,298,14.6,8.8
S20_rev,298,85.4,91.2
S23,298,8.2,6
S28,298,12.1,24.9
S29,298,10.6,20.4
S30,298,4.3,11.8
S31,298,0,0
S32,298,2.4,2.8
S33,298,1.8,3.1
S34,298,1.6,2.2
S35,298,0.2,0.5
S36,298,33,23.5
S37,298,25.2,17.2
S38,298,22.7,22.6
S39,298,NA,69.3
S40,298,56.7,72.5
S41,298,57.5,72.7
S42,298,80.2,84.2
S43,298,40.1,56.4
S44,298,27.1,24.3
S45,298,87.8,88.6
S46,298,33.6,64.8
S47,298,3258,2519
S48,298,3.7,4.3
S49,298,41.6,13.8
S50,298,63.4,66.8
S51,298,48.4,41.3
S52,298,6.2,2.6
S53,298,68.7,69.5
S54,298,13.9,14.2
S55,298,48.3,30
S56,298,13.7,16
S57,298,49.1,68.7
S58,298,69.4,87.4
S59,298,84.2,92.2
S60,298,53.2,75.3
S61,298,59.2,76.4
S62,298,56.6,78.8
S63,298,10.9,NA
S64,298,5.2,NA
S65,298,46.8,67.3
S66,298,54.4,64.5
S67,298,87.5,83.3
S68,298,9.9,12.3
S69,298,11.5,8.7
S70,298,74.3,82
S71,298,31.2,52.9
S72,298,71.3,81.8
S73,298,5.1,3.1
S74,298,72.7,87.7
S75,298,86.3,52
S76,298,25.1,34.5
S77,298,NA,60.1
S78,298,32.5,28.8
S79,298,41.3,26.2
S80,298,34.8,28.2
S81,298,44.6,48.6
S82,298,11.2,11.1
S83,298,4.9,3.7
S84,298,23.8,30.4
S85,298,4.5,2.9
S86,298,11.6,12.8
S88,298,15.6,16.7
S90,298,49.3,NA
S92,298,39,46.5
S93,298,48.5,46.7
S94,298,43.7,47.7
S95,298,48.2,46.8
S96,298,40,42.5
S99,298,2.7,3.429193787114546
D17,299,5.55,NA
D18,299,40.25,NA
S01,299,74.9,78.5
S02,299,45.45,43.1
S03,299,1104.5,981
S04,299,1025.5,1029
S05,299,82.35,80.9
S06,299,49.6,NA
S07,299,80.25,86.55078965064517
S08,299,72.6,76.38537808130016
S09,299,79.35,58.13946340338353
S10,299,23.6,21.6
S100,299,2.8,1.9046708653241085
S101,299,7.550000000000001,4.789953573644993
S102,299,4.2,3.7384646340170176
S103,299,3.05,0.766449418956388
S104,299,7.75,4.5049140529734055
S105,299,9.05,7.253269874082149
S106,299,4.6,2.345167186522912
S107,299,18.35,11.845381777048049
S108,299,9.85,12.05239054232232
S109,299,3.75,1.4927692788758422
S11,299,97.25,99.4
S110,299,16.35,13.56365251901389
S111,299,0.6,39.5
S112,299,0.05,16.6
S113,299,0.5,14.1
S12,299,69.85,56.9
S128,299,47,48.878527423557195
S129,299,66.6,76.98915134440134
S13,299,39.45,NA
S130,299,2.45,0.5785272510299106
S131,299,39.45,49.46679027243516
S14,299,78,79.62483138759742
S16,299,23.85,24.7
S20,299,22.6,24.7
S20_rev,299,77.4,75.01285158587672
S23,299,13.15,12.7
S28,299,26.450000000000003,20.9
S29,299,20.75,19.4
S30,299,6.85,8.7
S31,299,0,0
S32,299,2.2,1.8
S33,299,7.35,7
S34,299,1.5,0.6
S35,299,2.9,NA
S36,299,27.65,22.6
S37,299,20.9,18.1
S38,299,37.75,37.4
S39,299,75.75,87.7
S40,299,49.75,63.3
S41,299,50.85,52.7
S42,299,83.45,84.2
S43,299,42.3,43.2
S44,299,22.75,NA
S45,299,91.35,90.4
S46,299,38.85,46.7
S47,299,3190.5,1942
S48,299,0.4,1.9
S49,299,37.9,7.2
S50,299,45.3,44.3
S51,299,34.099999999999994,32.4
S52,299,7.25,1.8
S53,299,53.2,46
S54,299,7.1,4.6
S55,299,37.349999999999994,29.1
S56,299,8.45,3.4
S57,299,67.05000000000001,68.3
S58,299,83.25,NA
S59,299,91.75,91
S60,299,73,76.1
S61,299,80.5,79.7
S62,299,78.05,76.6
S63,299,22,NA
S64,299,2.6999999999999997,NA
S65,299,74.9,69.3
S66,299,66.6,NA
S67,299,95.1,95
S68,299,1.75,2.2
S69,299,12.149999999999999,6.7
S70,299,72.05,86.3
S71,299,42.05,66.3
S72,299,62.55,82.5
S73,299,4.8,1.8
S74,299,75.55,92.8
S75,299,86.9,66
S76,299,48.45,34.9
S77,299,70.4,61
S78,299,25.549999999999997,18
S79,299,23.200000000000003,17.7
S80,299,25,17.9
S81,299,49.25,50.8
S82,299,9.1,15.8
S83,299,3.45,6
S84,299,25.950000000000003,34
S85,299,3.35,2.5113169098207497
S86,299,11.55,13.2
S88,299,15.3,10.4
S90,299,60.7,NA
S92,299,50.900000000000006,33.3
S93,299,49.5,44.9
S94,299,55.55,54
S95,299,49.9,45.6
S96,299,47.400000000000006,NA
S99,299,3.5,2.5913608945304905
D17,300,0.9,0
D18,300,72.3,46.1
S01,300,75.2,68.8
S02,300,29.5,29.9
S03,300,1025,1009
S04,300,1003,863
S05,300,97.1,95.7
S06,300,69.5,NA
S07,300,93.9,75.1
S08,300,87.3,77
S09,300,72.2,41
S10,300,43.3,18.3
S100,300,2.9,1.6623526088591432
S101,300,10.1,6.964676963585273
S102,300,8.1,4.741725144062807
S103,300,4.1,3.9114197438023983
S104,300,13.2,9.458765593375473
S105,300,11.3,19.56106757447975
S106,300,5.3,7.033164438143941
S107,300,17.8,23.81630241798357
S108,300,13.1,32.557556797916725
S109,300,4.8,9.05198121274886
S11,300,99.6,99.6
S110,300,19.4,35.85259656827567
S111,300,0.2,6.2
S112,300,0.6,2.2
